1923519,SAMPLE,53.0819,59.6107,10.6719,1.9166,13.3643,3.252,2.0003,1.775,0.9312,1.2108,71.9969,5.1958,0.5629,3.9311,0.9455,1.0429,4.8732,0.8289,1.0215,1.1092,0.2408,2.6127,2.1995,116.7927,9.1152,1.0892,3.2328,4.2113,1.6852,0.7493,4.2315,1.553,0.9743,432.4345,1.3831,6.7901,1.2155,104.1212,20.73,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939133,SAMPLE,53.7084,65.9275,10.9896,2.2275,10.5777,3.4016,2.0694,1.3753,1.0602,1.96,80.3504,6.8216,0.5619,3.9241,1.1491,0.5606,8.1084,0.6896,0.4199,1.2239,0,5.8186,2.6663,110.2231,6.3997,1.2727,2.878,4.1036,2.148,0.9005,6.0037,2.1602,1.3511,426.7643,1.781,5.4403,0.5217,94.4685,16.9551,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954743,SAMPLE,54.2382,66.5737,11.4719,2.2406,11.649,3.6661,1.619,2.9644,1.5997,1.9716,86.3427,7.0832,0.28,3.9105,0.6134,1.1172,4.8477,0.6184,0.4782,0.5807,0.1198,5.398,2.188,115.8754,9.4411,0.7296,1.4435,4.574,2.6935,1.4304,7.4398,2.0804,0.8283,423.0436,0.9926,9.3233,0.5234,99.9355,19.0916,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970350,SAMPLE,48.3342,62.4526,11.8348,1.9602,13.9369,2.9935,1.9906,1.3738,0.6619,0.7531,83.4088,6.5304,0.2106,3.1096,1.2307,0.6405,5.9439,0.6893,0.6596,0.7574,0.2403,3.4096,3.0573,115.6514,8.4636,1.4534,1.9771,5.809,2.223,1.1248,5.9991,1.5542,0.825,418.2226,1.3841,5.8891,1.0426,103.3724,19.3623,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985952,SAMPLE,51.7605,59.6988,10.5856,3.1521,11.9417,3.4269,1.2355,2.771,1.4687,1.2152,80.0676,5.8476,0.2803,3.1514,0.6142,1.1986,6.2025,0.688,0.4788,0.8141,0.3598,2.6025,2.6604,111.7399,9.2181,0.9086,2.1573,4.6711,1.7635,1.4251,7.0593,2.0727,0.6002,415.7916,2.1756,9.9684,0.6952,103.4471,21.0959,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001544,SAMPLE,50.014,65.5451,10.8112,2.3911,10.9633,3.1649,1.9969,2.3623,1.0624,0.7554,87.6689,6.9433,0.3525,3.5539,0.9473,0.643,9.2226,0.692,0.5419,0.9944,0,5.4368,3.3056,110.8847,7.5015,1.9927,2.6882,4.2022,1.6051,1.4207,5.6299,1.9802,0.8974,367.8819,1.7745,7.2272,1.0396,99.5353,21.0303,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017156,SAMPLE,47.0913,62.6796,10.7569,2.8167,11.0569,2.8409,1.7668,1.5752,0.6641,0.7556,76.6823,6.9909,0.2101,3.4823,0.5318,1.1975,4.58,0.1375,0.598,0.9295,0,3.7999,2.1888,108.6535,8.2239,0.7222,3.0364,5.32,1.9044,0.7452,5.2602,1.7161,0.969,398.6596,1.965,6.3025,1.0361,103.3736,13.7438,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032777,SAMPLE,55.1595,61.0766,10.3921,1.7957,11.3513,3.146,2.2904,2.7395,1.716,1.652,70.6327,7.0966,0.4907,3.4862,0.8191,0.3197,6.4736,0.6193,0.7783,0.8725,0.12,3.0035,3.1305,102.4544,8.6072,1.0964,3.4347,5.4989,1.0023,1.5084,6.0338,2.0842,0.6035,392.0487,0.7955,7.5178,0.8739,97.8487,22.2564,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048959,SAMPLE,59.2223,66.34,12.3448,1.8038,10.6731,2.9981,2.1472,0.9828,0.7956,2.112,75.2686,7.1857,0.3502,3.7221,0.8594,0.9583,8.3548,0.8251,0.7777,0.8717,0,5.802,2.737,115.5139,9.6552,0.1811,2.5082,3.6332,1.9867,1.5697,8.0904,1.8935,0.8972,427.5924,1.5768,7.4507,0.3464,102.9147,22.0577,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2064562,SAMPLE,58.8374,61.8173,10.8064,2.6183,13.0462,2.8561,2.0851,1.7816,1.6024,1.3673,75.9402,6.3421,0.3513,4.2596,1.2723,0.3204,4.8656,0.5517,0.54,1.1075,0.3607,4.6153,3.5294,115.7084,10.5649,0.9031,2.1443,5.2091,1.5242,0.8946,6.6659,2.0602,0.9694,371.2001,1.5727,8.1068,0.691,108.9887,22.6874,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2080171,SAMPLE,66.1499,66.9432,10.8943,3.0186,12.8391,2.9117,2.1432,2.5506,1.5882,1.8069,74.9576,7.3036,0.2811,3.7819,1.0263,0.2403,6.2183,1.1726,0.5401,1.1077,0,3.4119,2.0396,117.333,9.391,1.0885,2.8717,5.3459,1.6841,0.5242,6.6955,1.552,0.9737,393.668,0.7898,8.369,1.0411,102.3356,19.3354,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2095779,SAMPLE,73.114,60.2128,11.6357,2.189,12.301,2.4461,2.0062,1.7801,1.0674,1.3661,86.3623,6.9946,0.1401,3.3421,0.8188,0.6391,6.2012,0.8942,0.8378,1.0465,0.1199,4.6034,2.8945,110.4532,8.7361,1.2703,1.6158,5.4613,2.5268,1.4232,6.6974,1.9837,0.8241,414.6067,0.9876,7.2401,1.3886,100.1837,18.3048,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2111397,SAMPLE,78.0454,61.4416,11.6512,2.6436,12.5448,2.8258,1.2988,2.3502,1.189,1.5029,82.3203,7.6361,0.2121,3.1306,0.8672,0.7253,6.7995,0.9021,0.3622,0.8797,0,4.24,2.9988,113.0137,11.7072,0.7237,2.506,4.7644,2.443,1.1949,9.4891,1.8918,0.5229,422.8107,1.7724,8.3465,0.5192,105.374,17.2173,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127034,SAMPLE,87.3919,62.6894,11.2873,2.7196,11.8277,2.7688,1.6954,2.3706,0.6663,0.4548,78.8721,7.1207,0.2111,3.3082,1.11,0.8825,7.0396,1.0362,0.661,0.5255,0.4817,5.2258,2.5139,114.4973,8.1831,0.7268,4.3144,6.7215,2.6068,1.425,3.8825,2.5044,1.1253,396.1871,1.3844,7.0229,0.5214,99.266,18.6744,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2142653,SAMPLE,87.541,61.9824,11.3715,2.356,10.0348,3.2706,2.4759,1.9835,1.0703,1.0655,87.5062,7.1109,0.3514,3.9264,0.6569,0.8813,6.7599,0.6209,0.4201,1.0495,0,4.6167,2.9029,112.8714,10.8286,1.0821,2.8546,5.7664,2.8915,0.6699,8.7574,1.4571,0.9679,393.2045,2.1591,7.1949,1.5524,105.8723,21.2795,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2158270,SAMPLE,102.6458,62.0802,10.6425,1.715,10.9657,2.8645,2.0911,1.1912,0.9374,1.5235,72.1067,7.4222,0.2115,3.6981,0.7825,1.1251,5.6957,0.8996,0.3612,0.8773,0,4.6308,2.5183,120.3708,8.002,0.9093,1.7993,5.9292,1.6115,1.0509,9.5381,2.0745,0.8259,379.4592,1.7815,5.6686,1.3916,96.8842,20.7675,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2173953,SAMPLE,99.8724,63.4158,11.253,2.498,12.0625,3.5711,1.6896,2.1657,1.0624,1.0576,84.9745,6.5905,0.4191,4.8069,0.7754,0.7964,6.7191,0.6171,0.4772,0.7534,0,6.584,2.8074,111.9725,8.6036,1.084,3.0385,5.8899,1.6008,1.4914,5.6147,1.7173,0.3729,359.9816,1.7697,6.0815,0.5184,104.442,16.8477,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2189572,SAMPLE,105.2331,57.4951,10.4862,2.6102,12.9139,3.8231,1.4624,3.1571,1.8634,1.5142,80.9006,7.7655,0.3505,3.7261,0.9011,0.3197,8.0929,0.4129,0.2395,1.2798,0.12,3.2041,2.6613,112.7172,9.0022,0.5435,2.8676,4.6567,1.8345,1.645,11.9639,2.4968,0.5235,394.9834,3.3519,7.4533,0.3465,100.1134,19.3072,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205166,SAMPLE,114.0053,61.6435,10.8727,1.8178,11.0312,3.6742,2.2407,2.971,1.336,1.824,85.1179,5.8028,0.7779,2.9393,0.8677,0.7257,4.8981,0.7637,0.302,0.9975,0,3.8381,2.4476,109.9563,8.6935,0.7302,2.709,5.3792,1.1554,1.507,9.9285,1.3014,0.5276,387.8676,1.3908,7.5107,1.3968,104.4469,16.6764,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2220766,SAMPLE,110.6734,62.1543,11.2076,2.4483,13.7273,2.9265,1.308,2.958,1.4633,0.454,82.0415,6.341,0.3512,3.2546,1.0671,0.9611,5.1357,0.9655,0.54,1.0492,0,2.6085,1.4117,117.2083,9.0248,1.0897,2.8747,5.3515,1.5326,1.0495,5.6442,1.9852,0.4499,425.6565,1.186,7.472,1.5633,103.5496,20.3925,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236382,SAMPLE,109.1525,63.9513,12.1496,2.2445,10.9349,3.0202,2.5494,1.1881,0.5343,1.8236,73.0552,7.0285,0.6335,4.0765,1.6039,0.7223,8.1257,0.5528,0.4208,0.9345,0,3.6192,2.7506,116.3061,10.6271,1.4535,3.0556,4.2146,1.9165,1.1999,8.1168,1.5543,0.6001,447.3054,1.582,7.2485,1.0426,97.7667,19.709,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2252003,SAMPLE,117.5219,65.4926,11.2874,3.0768,12.7698,2.3496,1.7636,1.3758,1.0606,1.2067,82.7254,7.0075,0.421,3.8724,0.943,0.6401,5.6703,0.8956,0.7192,0.7569,0,3.0067,2.7421,106.612,10.9427,1.6402,3.4256,7.3124,2.8451,1.0531,8.4956,2.7716,0.7524,420.7936,1.7852,7.9523,0.6972,103.7559,24.2783,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2267620,SAMPLE,112.4316,63.1521,11.8553,1.9224,12.0283,3.0994,2.3931,0.7914,1.7351,0.9111,79.0982,8.747,0.4918,3.3023,1.0262,0.8811,6.7583,0.8966,0.78,0.7578,0.4809,2.6088,2.9806,115.4811,8.7542,1.2729,2.1589,6.0426,1.9182,0.8257,9.1838,2.2471,0.6006,389.5362,1.3855,6.1215,1.2175,101.7253,16.6122,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2283232,SAMPLE,119.1643,61.7167,11.4571,1.6987,12.0487,2.3516,1.9189,3.1474,0.7962,1.2078,89.7172,6.8443,0.7047,3.7927,1.0293,1.1249,8.1347,1.3836,0.662,0.9355,0,5.0323,3.3831,115.518,9.7863,0.9089,2.5179,4.331,2.2244,1.1255,6.0028,1.9007,1.0507,433.6571,2.77,8.3859,1.0432,101.1979,18.3365,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2298845,SAMPLE,112.2603,64.5014,12.815,2.178,12.6052,4.4628,1.5361,1.9684,0.6639,0.6043,78.9921,6.9173,0.4915,3.8746,1.1897,0.5604,8.1057,0.7583,0.1199,0.9322,0.1202,3.8109,2.8223,121.3331,9.7401,0.9134,2.3496,4.696,2.5437,1.2819,9.2261,2.6915,0.6034,428.8111,1.9884,8.6551,0.6989,110.3711,19.1225,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2314443,SAMPLE,116.9875,62.55,11.4272,2.1166,12.0106,2.9907,2.6012,1.7647,1.3227,1.204,81.038,7.0046,0.2805,4.3955,1.3932,0.7996,4.5877,0.7573,0.3594,0.9311,0.6001,6.0099,2.6622,108.8152,11.7912,1.4579,2.1634,5.0271,1.6147,1.1283,6.0175,2.8581,0.5266,412.537,1.3884,8.1792,2.4402,107.8369,22.5431,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2330046,SAMPLE,105.1059,62.8984,12.2351,2.0694,10.4011,3.8905,2.455,0.9831,1.459,0.3018,82.072,5.6494,0.28,3.8143,1.1449,1.0374,5.9247,0.4122,0.4184,1.0453,0,6.1974,2.1098,106.3949,7.3492,0.5461,2.1609,3.9942,1.7664,1.2021,7.7783,1.6437,0.3757,410.1622,1.3868,5.6734,1.3928,102.1018,15.9352,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2345648,SAMPLE,120.634,61.9793,11.5675,2.491,11.3916,2.8335,1.6092,1.9639,0.5299,1.0551,87.0135,8.9335,0.3511,3.7315,0.9026,0.3203,7.2954,0.7583,0.5997,0.8157,0.2404,5.8169,3.528,115.0478,8.9491,0.364,1.9804,5.1343,2.15,0.6009,9.8976,2.6812,0.6762,418.3022,1.9807,7.0336,0.8703,102.052,17.3172,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2361790,SAMPLE,117.5792,60.539,12.5425,2.2797,11.9421,2.8344,1.5331,2.161,0.5301,1.2063,84.119,6.3345,0.1403,3.5361,0.9016,0.8798,6.7479,1.1707,0.7189,0.582,0,4.4082,2.6628,110.7857,9.0669,2.0071,3.4297,5.1477,1.6167,1.1297,6.025,1.5609,0.7533,431.4493,1.9859,8.1893,0.6981,102.6882,18.7514,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2377407,SAMPLE,117.2221,61.2186,10.0971,2.6007,10.2214,2.9997,1.6115,1.77,1.3267,0.7547,77.5524,7.2723,0.1399,4.0978,1.1442,1.276,7.8049,0.6866,0.896,0.8705,0.1197,5.5941,3.0455,115.2394,10.3994,1.629,2.6859,6.1277,3.0547,1.4941,7.3829,1.8064,0.5978,429.246,1.97,7.4466,2.5967,110.65,15.5008,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2393021,SAMPLE,111.7108,63.0906,11.0393,2.715,11.8081,3.8217,1.924,2.1698,0.9314,0.7569,82.8757,8.4541,0.4166,3.2163,0.9735,0.2375,5.3431,0.8861,1.2452,0.9217,0.2376,5.3547,2.7131,110.5029,11.2203,1.2751,2.7031,4.9107,2.9974,0.5263,8.1377,1.5583,1.2032,420.5904,1.9826,4.9962,0.3484,98.256,17.3333,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2408622,SAMPLE,113.5063,60.95,11.6795,2.3929,13.5326,2.8429,2.614,1.1823,0.6646,0.7562,85.9035,7.0905,0.2101,3.8645,0.9411,0.6388,5.6592,1.3063,0.7178,0.9879,0,3.801,3.2059,112.3713,8.5733,0.364,3.061,6.0478,2.8414,0.8264,7.4241,1.8165,0.3757,438.6043,1.981,6.1267,1.0445,100.5767,20.7831,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2424241,SAMPLE,112.8503,62.0802,11.9576,1.7422,12.5272,3.3062,1.3738,0.3912,1.1876,1.6515,91.3097,7.778,0.7019,3.1559,0.8202,0.7203,7.5623,0.8269,0.5995,1.1066,0,2.6064,1.8808,106.7383,8.9249,0.5445,1.9751,5.8032,1.8379,0.9739,11.2811,2.1564,0.5994,431.6903,1.5803,5.2044,0.3472,99.6656,22.1063,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439873,SAMPLE,125.4261,66.5714,12.3366,1.9068,9.8363,2.7508,1.9145,1.5701,1.324,1.8076,81.0934,7.3948,0.1404,3.777,0.8201,0.3201,5.9415,0.7579,0.5395,1.1065,0,2.8068,1.8023,106.0893,7.9723,0.3624,2.1511,5.112,1.8348,1.421,4.9273,2.3251,0.5984,395.6937,1.1833,4.744,0.8665,99.6371,17.242,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455472,SAMPLE,120.5553,65.2791,12.5572,2.7684,12.5412,2.6835,2.2321,1.1836,0.6654,0.9084,88.5296,7.5156,0.2113,4.1743,0.823,0.8833,8.6722,0.484,0.3008,0.8181,0,6.2366,3.0667,103.9602,8.9679,0.7295,2.8867,4.8021,2.0006,1.2044,8.1473,2.1668,0.3764,414.1099,0.5955,7.0484,1.3954,95.6649,18.742,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
